year,quarter,region,latitude,longitude,mean_temperature_c,quarterly_rainfall_mm,relative_humidity_pct,ndvi,rodent_abundance_index,deforestation_rate_pct,elevation_m,urbanization_pct,el_nino_oni_index,mast_year_indicator,land_use_change_pct
2025,Q4,"Bashkortostan, Russia",54,56,-1.7,116.8,51.8,0.246,0.133,4.06,1810,29.8,-0.34,0,2.23
2025,Q4,"Ostrobothnia, Finland",63,22,-9.4,104.6,45.4,0.278,0.658,2.16,624,49.4,-0.39,0,3.05
2025,Q4,"Baden-Württemberg, Germany",48,9,14.9,232.3,69.9,0.659,0.217,2.45,2310,28.4,-0.58,0,2.16
2025,Q4,"Hubei Province, China",31,112,8.1,334.1,82.5,0.546,0.844,0.87,1222,28.5,-0.34,0,-0.19
2025,Q4,"Gyeonggi-do, South Korea",37,127,-0.9,319.4,77.8,0.694,0.92,0.31,1162,55.5,-0.42,0,1.11
2026,Q1,"Patagonia, Argentina",-42,-71,1.2,90.1,83.0,0.365,0.406,1.99,585,73.4,0.37,0,3.19
2026,Q1,Central Chile,-35,-71,13.3,113.0,72.1,0.265,0.316,1.83,1235,37.8,0.09,0,-0.82
2026,Q1,Southern Brazil,-27,-49,14.2,252.0,55.1,0.783,0.836,4.06,1655,61.7,0.24,0,2.09
2026,Q1,"Gran Chaco, Paraguay",-22,-60,20.8,105.1,78.9,0.597,0.482,0.42,1174,24.1,0.25,0,1.49
2026,Q1,"Four Corners, USA",36,-109,14.6,31.6,65.4,0.583,0.905,2.32,2230,77.5,0.05,0,0.81
2026,Q1,"Bashkortostan, Russia",54,56,-4.7,77.8,50.1,0.614,0.958,2.9,1406,54.2,0.3,0,3.11
2026,Q1,"Ostrobothnia, Finland",63,22,-7.2,66.8,78.1,0.573,0.307,0.78,2440,71.8,0.31,0,3.03
2026,Q1,"Baden-Württemberg, Germany",48,9,11.6,128.6,64.5,0.572,0.163,1.99,1000,78.9,0.08,0,-0.96
2026,Q1,"Hubei Province, China",31,112,24.9,146.3,65.2,0.591,0.137,0.5,1530,78.6,0.31,0,-1.6
2026,Q1,"Gyeonggi-do, South Korea",37,127,-3.3,144.9,48.5,0.639,0.839,3.13,2009,31.7,0.05,0,1.65
2026,Q2,"Patagonia, Argentina",-42,-71,7.3,128.3,56.1,0.317,0.499,2.05,797,52.1,0.15,0,3.81
2026,Q2,Central Chile,-35,-71,17.5,150.4,43.4,0.595,0.481,1.76,2391,67.3,0.05,0,1.22
2026,Q2,Southern Brazil,-27,-49,23.8,241.7,82.2,0.762,0.294,4.29,1844,57.1,0.05,0,0.83
2026,Q2,"Gran Chaco, Paraguay",-22,-60,26.5,163.4,83.5,0.24,0.456,0.14,2250,77.2,0.3,0,3.38
2026,Q2,"Four Corners, USA",36,-109,15.8,60.0,43.4,0.685,0.568,1.46,1859,28.2,0.25,0,1.28
2026,Q2,"Bashkortostan, Russia",54,56,12.2,96.8,52.7,0.335,0.348,0.74,2243,52.7,0.3,0,2.34
2026,Q2,"Ostrobothnia, Finland",63,22,-5.6,94.2,84.4,0.371,0.8,1.95,508,49.7,0.12,0,-0.97
2026,Q2,"Baden-Württemberg, Germany",48,9,8.1,165.9,43.3,0.397,0.339,4.9,209,68.6,0.05,0,-0.62
2026,Q2,"Hubei Province, China",31,112,25.7,187.7,41.5,0.548,0.183,1.26,2430,51.2,0.39,0,-1.58
2026,Q2,"Gyeonggi-do, South Korea",37,127,9.2,202.2,81.5,0.294,0.345,1.8,1014,26.5,0.05,0,1.81
